,BWA,BWA Periods,BWA Days,Unknown,Wind,Flooding,Break,Repairs,Ecoli,TC,Turb,Connections,Residential ,Institutional ,Commercial ,Surface,Ground,Infastructure Age,Sedimentation ,Filtration ,UV ,Cl,Ozone,Storage ,Other,Total no steps,# Samples / month,Parameters Tested,Classified ,Year Classified,SWS,Higher,Certified Operator,# Operators,Male,Female
Turb,0.22352785757925056,0.6082763304278496,0.9927673195944634,-0.06977360308904663,-0.06977360308904663,-0.048535100474584134,0.03163237868238329,0.32893270027693416,-0.06977360308904663,0.4086739609501303,1.0,-0.09281175837871304,,0.11186553428022145,0.0942829704304741,0.38906446756837154,-0.46399878131883154,0.088434266794253,-0.11628933848174441,0.4234788387573935,0.3733791689335707,0.048535100474584134,0.8389638796320972,0.44285636529500505,-0.06977360308904663,0.43193369891292016,0.32984746599764353,0.5489535938638236,0.12981525510724012,0.12759798255469312,0.2538387665435841,-0.1690418031503959,0.15601851954219761,0.013409033337668916,-0.02566474663699468,0.5681564822965226
Connections,0.4762007438500456,0.09821169104618768,-0.08222309769857498,-0.15109661845508437,0.016611433509666478,0.011213943210429008,0.11429162314058629,-0.00937841080066041,0.0636873779208246,-0.1427602532989418,-0.09281175837871304,1.0,,0.2725677984712464,0.27582111210509996,0.5367132139429628,-0.3517569242511731,0.08813402206160212,0.18574974420218687,0.10183841637188114,0.06593147823195836,0.07474540854708005,-0.03790568636529045,0.28559814802092665,-0.059886976158465485,0.16094419380156733,0.14695298477563792,0.03730597113163684,0.272299032644036,0.27392258825896787,-0.46563860573728433,0.7532003589895909,0.15611568808556206,-0.03868209509468465,-0.030885719506995566,-0.11088591593722012
Residential ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Institutional ,0.4729696357398171,0.3257446630032357,0.12634589800047866,0.29277002188455997,0.29277002188455997,0.20365326999063918,0.32644270969040173,0.03253000243161777,0.29277002188455997,0.03253000243161777,0.11186553428022145,0.2725677984712464,,1.0,0.6864025490801687,0.4290823322857326,-0.29523809523809524,0.24695014798763973,0.4879500364742666,0.363696483726654,0.6880212116344248,0.15839698777049716,0.20365326999063918,0.3646984043128985,0.29277002188455997,0.6655823818856262,0.6953869749428655,0.5667782511207257,0.4236592728681617,0.4225320263114641,0.1972421118046462,0.14886529895627457,0.363696483726654,-0.2075848130496679,-0.2267058573958076,0.29277002188455997
Commercial ,0.5219786367558533,0.3071234642290206,0.1070917931506904,0.2748737083745107,0.2748737083745107,0.19120444499264716,0.3064880673466136,0.016169041669088866,0.2748737083745107,0.016169041669088866,0.0942829704304741,0.27582111210509996,,0.6864025490801687,1.0,0.24809590313546126,-0.41184152944810126,0.2589930361126623,0.4581228472908512,0.32539568672798425,0.5067911605056783,-0.19120444499264716,0.19120444499264716,0.34240528516707336,0.2748737083745107,0.5273019582599292,0.6449817821116361,0.48895743686494253,0.4512426281971401,0.44862079304858477,0.12941176470588237,0.24809590313546126,0.397705839334203,-0.26826814715821307,-0.28587364344849736,0.2748737083745107
Surface,0.5174307236488221,0.5810223152945789,0.43803816802705337,-0.16151457061744964,0.4127594582445936,-0.11235088294097073,0.41097696038292,0.4127594582445936,0.12562244381357196,0.12562244381357196,0.38906446756837154,0.5367132139429628,,0.4290823322857326,0.24809590313546126,1.0,-0.8459051693633014,0.34590439760892694,0.49650775412030823,0.6019292654288461,0.5716350506349809,0.11235088294097073,0.28711892307136966,0.5141671091113803,-0.16151457061744964,0.6590119033849217,0.5336314602480058,0.6361393965030827,0.30050125348238,0.30075962635527753,-0.10881399260327249,0.38164251207729466,0.36115755925730764,-0.08356852163127095,-0.09179902606889669,0.12562244381357196
Ground,-0.43769732392193245,-0.6161394567478243,-0.5210914604019741,0.13662601021279464,-0.48795003647426655,0.0950381926622983,-0.4905010971245523,-0.48795003647426655,-0.17566201313073596,-0.17566201313073596,-0.46399878131883154,-0.3517569242511731,,-0.29523809523809524,-0.41184152944810126,-0.8459051693633014,1.0,-0.36991604617791796,-0.6050580452280905,-0.7419408268023742,-0.5719694409972929,-0.0950381926622983,-0.3394221166510653,-0.6078306738548308,0.13662601021279464,-0.7620772948926253,-0.687662946579601,-0.7465837652693695,-0.254195563720897,-0.2529887021258021,-0.04260429614980358,-0.17338428937260214,-0.3055050463303894,0.09223498179828488,0.1038603189054685,-0.17566201313073596
Infastructure Age,0.18046356968327515,0.2405101137151463,0.12690123472261863,-0.00953893477167437,0.31478484746525426,,0.260242299109426,0.1812397606618131,0.21221360894422545,-0.13354508680344115,0.088434266794253,0.08813402206160212,,0.24695014798763973,0.2589930361126623,0.34590439760892694,-0.36991604617791796,1.0,0.4587485410694729,0.4605782396548924,0.12734323646386775,-0.11937015503112683,0.1061068044721127,0.2377910406564745,-0.22547695950323968,0.3337599742097371,0.3153051333523162,0.30496082791718965,0.18387807144806517,0.1813919025743908,0.07033953841149936,0.08260403524989295,0.15531126686037075,-0.09665949632103507,-0.0948868508355415,-0.01907786954334874
Sedimentation ,0.18071682129971955,0.2684281859415131,-0.05698504338890804,-0.1111111111111111,0.6,-0.07728981596002805,0.5470240235714215,0.24444444444444444,0.24444444444444444,-0.1111111111111111,-0.11628933848174441,0.18574974420218687,,0.4879500364742666,0.4581228472908512,0.49650775412030823,-0.6050580452280905,0.4587485410694729,1.0,0.5465943944999485,0.4133804997216296,0.07728981596002805,-0.07728981596002805,0.4521365014259176,-0.1111111111111111,0.6651422462262486,0.6930726284954998,0.5206947230886889,0.20672455764868078,0.20596271970091098,0.0592864861199925,0.11365840154561273,0.24845199749997662,-0.18013375473297497,-0.17165347973567718,-0.1111111111111111
Filtration ,0.4775669329409193,0.5957610413191864,0.4769026646769529,0.14907119849998599,0.4472135954999579,-0.10369516947304253,0.4475059397674924,0.4472135954999579,0.14907119849998599,0.14907119849998599,0.4234788387573935,0.10183841637188114,,0.363696483726654,0.32539568672798425,0.6019292654288461,-0.7419408268023742,0.4605782396548924,0.5465943944999485,1.0,0.6457765999379483,0.10369516947304253,0.3110855084191276,0.5570860145311557,-0.14907119849998599,0.839105431056126,0.7090367537015462,0.7164977208318386,0.2773500981126145,0.27548077710965163,0.25308553412176554,-0.040128617695256406,0.3333333333333333,0.025710084295225945,0.015353153970534274,0.14907119849998599
UV ,0.4646955484874565,0.5393319448601862,0.4022608780150339,0.3567530340063379,0.3567530340063379,-0.12998877418150556,0.3977846719471205,0.3567530340063379,0.0849411985729376,0.3567530340063379,0.3733791689335707,0.06593147823195836,,0.6880212116344248,0.5067911605056783,0.5716350506349809,-0.5719694409972929,0.12734323646386775,0.4133804997216296,0.6457765999379483,1.0,0.12998877418150556,0.24816038707378335,0.44440090347500916,0.0849411985729376,0.8272316119888122,0.7910486534676159,0.81312274575938,0.3476767476825577,0.3481249357967422,0.2842974802836732,-0.013719241215239542,0.4178554470186725,-0.0404331171741157,-0.06473720824735961,0.3567530340063379
Cl,-0.14856415213808927,-0.01874150154961564,0.053084170798140394,0.04637388957601683,0.04637388957601683,0.03225806451612903,0.05170754189459852,0.04637388957601683,0.04637388957601683,0.04637388957601683,0.048535100474584134,0.07474540854708005,,0.15839698777049716,-0.19120444499264716,0.11235088294097073,-0.0950381926622983,-0.11937015503112683,0.07728981596002805,0.10369516947304253,0.12998877418150556,1.0,0.03225806451612903,0.05776712868787001,0.04637388957601683,0.25274676060123996,0.12923792074734494,0.13930753610382413,-0.08627959628145762,-0.08151558744118281,0.19120444499264716,-0.28711892307136966,-0.10369516947304253,0.023994103933436973,0.020696622737963476,0.04637388957601683
Ozone,0.14856415213808927,0.4851966512289382,0.8148072504605393,-0.04637388957601683,-0.04637388957601683,-0.03225806451612903,0.07557256123056706,-0.04637388957601683,-0.04637388957601683,-0.04637388957601683,0.8389638796320972,-0.03790568636529045,,0.20365326999063918,0.19120444499264716,0.28711892307136966,-0.3394221166510653,0.1061068044721127,-0.07728981596002805,0.3110855084191276,0.24816038707378335,0.03225806451612903,1.0,0.5584155773160767,-0.04637388957601683,0.4101955622872583,0.24110223660679475,0.26932790313406,0.08627959628145762,0.08289065270112896,0.16870980440527691,-0.11235088294097073,0.10369516947304253,-0.12636894738276805,-0.17353322141830915,0.6956083436402525
Storage ,0.26604585934392433,0.3120015961591034,0.44514534582847953,-0.08304547985373997,0.35986374603287324,-0.05776712868787001,0.13533390596622122,-0.08304547985373997,-0.08304547985373997,-0.08304547985373997,0.44285636529500505,0.28559814802092665,,0.3646984043128985,0.34240528516707336,0.5141671091113803,-0.6078306738548308,0.2377910406564745,0.4521365014259176,0.5570860145311557,0.44440090347500916,0.05776712868787001,0.5584155773160767,1.0,-0.08304547985373997,0.7345704148490787,0.5879954727377793,0.4601322410648032,0.15450786078738143,0.15322708424043172,0.08727977857199909,0.03725848616749133,0.1856953381770519,-0.10407849299122232,-0.1282954103389219,0.35986374603287324
Other,0.2135744251723958,0.02694260602386934,-0.057651535124450815,0.4666666666666667,-0.06666666666666667,0.6956083436402525,0.017154063456943532,-0.06666666666666667,0.4666666666666667,-0.06666666666666667,-0.06977360308904663,-0.059886976158465485,,0.29277002188455997,0.2748737083745107,-0.16151457061744964,0.13662601021279464,-0.22547695950323968,-0.1111111111111111,-0.14907119849998599,0.0849411985729376,0.04637388957601683,-0.04637388957601683,-0.08304547985373997,1.0,0.11317345682058559,0.221825634550927,0.17356490769622962,0.12403473458920847,0.12278691947644205,0.24253562503633297,-0.16151457061744964,0.14907119849998599,-0.03449369771482499,-0.029753269820850716,-0.06666666666666667
Total no steps,0.45944387996215635,0.5833577825893057,0.4751740193446783,0.20847742045897347,0.49438931137413705,0.012430168554159342,0.47768280448572503,0.30378138409736133,0.20847742045897347,0.11317345682058559,0.43193369891292016,0.16094419380156733,,0.6655823818856262,0.5273019582599292,0.6590119033849217,-0.7620772948926253,0.3337599742097371,0.6651422462262486,0.839105431056126,0.8272316119888122,0.25274676060123996,0.4101955622872583,0.7345704148490787,0.11317345682058559,1.0,0.9035149359386269,0.8362166812528207,0.3213834873941469,0.3204169309249444,0.30482387176121933,-0.05932710565752336,0.3862548809623437,-0.09595058216639334,-0.11635521534942442,0.30378138409736133
# Samples / month,0.4201655893762363,0.5923034011935588,0.38361756758633786,0.20518821203705598,0.50274211468898,0.153858641845483,0.5747247600379736,0.44611088805522675,0.4128360430274847,0.24422216485806106,0.32984746599764353,0.14695298477563792,,0.6953869749428655,0.6449817821116361,0.5336314602480058,-0.687662946579601,0.3153051333523162,0.6930726284954998,0.7090367537015462,0.7910486534676159,0.12923792074734494,0.24110223660679475,0.5879954727377793,0.221825634550927,0.9035149359386269,1.0,0.8716481168936046,0.34249366705371176,0.34082166644339873,0.2720876699094265,-0.004667048067091897,0.4118646363337921,-0.12597147477240475,-0.1421448237684762,0.24422216485806106
Parameters Tested,0.44417027465933384,0.6181097367160583,0.5976407354381876,0.17356490769622962,0.3604809621383231,0.08358452166229448,0.37674845843498905,0.5740993100721441,0.22696949467968489,0.49399242959696127,0.5489535938638236,0.03730597113163684,,0.5667782511207257,0.48895743686494253,0.6361393965030827,-0.7465837652693695,0.30496082791718965,0.5206947230886889,0.7164977208318386,0.81312274575938,0.13930753610382413,0.26932790313406,0.4601322410648032,0.17356490769622962,0.8362166812528207,0.8716481168936046,1.0,0.35604127776323047,0.35549179309475376,0.3788610603523065,-0.11141424458528568,0.43288403966923583,-0.024408112259899084,-0.04171022851248321,0.2536717881714125
Classified ,0.5807564950208268,0.3063334071702889,0.14198250558738434,0.12403473458920847,0.12403473458920847,0.08627959628145762,0.138300481020548,0.12403473458920847,0.12403473458920847,0.12403473458920847,0.12981525510724012,0.272299032644036,,0.4236592728681617,0.4512426281971401,0.30050125348238,-0.254195563720897,0.18387807144806517,0.20672455764868078,0.2773500981126145,0.3476767476825577,-0.08627959628145762,0.08627959628145762,0.15450786078738143,0.12403473458920847,0.3213834873941469,0.34249366705371176,0.35604127776323047,1.0,0.9999516970868496,0.5114083119567587,0.30050125348238,0.8320502943378436,0.6118135796713947,0.600406025169272,0.12403473458920847
Year Classified,0.5796230049062892,0.3024527352456453,0.13942725102987988,0.1247637003367034,0.12146906556960115,0.08289065270112896,0.134874560085754,0.12229272426137672,0.11916282123262957,0.12591682250518918,0.12759798255469312,0.27392258825896787,,0.4225320263114641,0.44862079304858477,0.30075962635527753,-0.2529887021258021,0.1813919025743908,0.20596271970091098,0.27548077710965163,0.3481249357967422,-0.08151558744118281,0.08289065270112896,0.15322708424043172,0.12278691947644205,0.3204169309249444,0.34082166644339873,0.35549179309475376,0.9999516970868496,1.0,0.5128157821261267,0.2988971660361531,0.832796392375442,0.6144319356558678,0.6030976846984404,0.12278691947644205
SWS,0.11555252264060875,0.06461935772194523,0.2407746806006843,0.24253562503633297,-0.016169041669088866,0.16870980440527691,-0.1289746165757243,-0.016169041669088866,-0.016169041669088866,0.24253562503633297,0.2538387665435841,-0.46563860573728433,,0.1972421118046462,0.12941176470588237,-0.10881399260327249,-0.04260429614980358,0.07033953841149936,0.0592864861199925,0.25308553412176554,0.2842974802836732,0.19120444499264716,0.16870980440527691,0.08727977857199909,0.24253562503633297,0.30482387176121933,0.2720876699094265,0.3788610603523065,0.5114083119567587,0.5128157821261267,1.0,-0.6659416347320276,0.4700159919404217,0.6073680088467651,0.5878450260426383,0.24253562503633297
Higher,0.3759112094884605,0.1942113425603239,-0.14397936917538823,-0.16151457061744964,0.12562244381357196,-0.11235088294097073,0.2632099633913083,0.12562244381357196,0.12562244381357196,-0.16151457061744964,-0.1690418031503959,0.7532003589895909,,0.14886529895627457,0.24809590313546126,0.38164251207729466,-0.17338428937260214,0.08260403524989295,0.11365840154561273,-0.040128617695256406,-0.013719241215239542,-0.28711892307136966,-0.11235088294097073,0.03725848616749133,-0.16151457061744964,-0.05932710565752336,-0.004667048067091897,-0.11141424458528568,0.30050125348238,0.2988971660361531,-0.6659416347320276,1.0,0.200643088476282,-0.14299502590239696,-0.13122948021929526,-0.16151457061744964
Certified Operator,0.4040950971038548,0.28783960423286536,0.17064173470472221,0.14907119849998599,0.14907119849998599,0.10369516947304253,0.16621649191364005,0.14907119849998599,0.14907119849998599,0.14907119849998599,0.15601851954219761,0.15611568808556206,,0.363696483726654,0.397705839334203,0.36115755925730764,-0.3055050463303894,0.15531126686037075,0.24845199749997662,0.3333333333333333,0.4178554470186725,-0.10369516947304253,0.10369516947304253,0.1856953381770519,0.14907119849998599,0.3862548809623437,0.4118646363337921,0.43288403966923583,0.8320502943378436,0.832796392375442,0.4700159919404217,0.200643088476282,1.0,0.4473554667369315,0.43500602916513775,0.14907119849998599
# Operators,0.1286386590125929,-0.015798951833228523,0.010540807002728398,-0.07128697527730499,-0.14487353040226497,-0.023994103933436973,-0.15838026160339433,0.07588613497261498,-0.10808025283978497,0.14947269009757497,0.013409033337668916,-0.03868209509468465,,-0.2075848130496679,-0.26826814715821307,-0.08356852163127095,0.09223498179828488,-0.09665949632103507,-0.18013375473297497,0.025710084295225945,-0.0404331171741157,0.023994103933436973,-0.12636894738276805,-0.10407849299122232,-0.03449369771482499,-0.09595058216639334,-0.12597147477240475,-0.024408112259899084,0.6118135796713947,0.6144319356558678,0.6073680088467651,-0.14299502590239696,0.4473554667369315,1.0,0.9976428331382203,-0.03449369771482499
Male,0.13141484354414737,-0.03401791505633021,-0.027102692709612436,-0.06637267883112852,-0.13961149685168414,-0.020696622737963476,-0.1588096492899134,0.0801049572099827,-0.10299208784140633,0.1533437752305383,-0.02566474663699468,-0.030885719506995566,,-0.2267058573958076,-0.28587364344849736,-0.09179902606889669,0.1038603189054685,-0.0948868508355415,-0.17165347973567718,0.015353153970534274,-0.06473720824735961,0.020696622737963476,-0.17353322141830915,-0.1282954103389219,-0.029753269820850716,-0.11635521534942442,-0.1421448237684762,-0.04171022851248321,0.600406025169272,0.6030976846984404,0.5878450260426383,-0.13122948021929526,0.43500602916513775,0.9976428331382203,1.0,-0.10299208784140633
Female,-0.049286405809014416,0.2664324373471524,0.547522960748397,-0.06666666666666667,-0.06666666666666667,-0.04637388957601683,0.017154063456943532,-0.06666666666666667,-0.06666666666666667,-0.06666666666666667,0.5681564822965226,-0.11088591593722012,,0.29277002188455997,0.2748737083745107,0.12562244381357196,-0.17566201313073596,-0.01907786954334874,-0.1111111111111111,0.14907119849998599,0.3567530340063379,0.04637388957601683,0.6956083436402525,0.35986374603287324,-0.06666666666666667,0.30378138409736133,0.24422216485806106,0.2536717881714125,0.12403473458920847,0.12278691947644205,0.24253562503633297,-0.16151457061744964,0.14907119849998599,-0.03449369771482499,-0.10299208784140633,1.0
